date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-04-30T00:00:00.000Z,13.77,13.77,13.51,13.6,6917800,0.3197280195,0.3197280195,0.3136910344,0.31578076,276712000,0.0,1.0
2013-05-01T00:00:00.000Z,13.65,13.86,13.6025,13.77,8532900,0.3169417187,0.3218177451,0.3158388079,0.3197280195,341316000,0.0,1.0
2013-05-02T00:00:00.000Z,13.81,13.85,13.56,13.64,8087000,0.3206567864,0.3215855534,0.3148519931,0.3167095269,323480000,0.0,1.0
2013-05-03T00:00:00.000Z,13.87,13.97,13.82,13.9,7346600,0.3220499369,0.3243718542,0.3208889782,0.3227465121,293864000,0.0,1.0
2013-05-06T00:00:00.000Z,13.83,13.945,13.75,13.87,5427900,0.3211211699,0.3237913749,0.319263636,0.3220499369,217116000,0.0,1.0
2013-05-07T00:00:00.000Z,13.65,13.86,13.52,13.83,11201700,0.3169417187,0.3218177451,0.3139232261,0.3211211699,448068000,0.0,1.0
2013-05-08T00:00:00.000Z,13.899,13.98,13.62,13.67,8350800,0.3227232929,0.3246040459,0.3162451435,0.3174061021,334032000,0.0,1.0
2013-05-09T00:00:00.000Z,13.91,13.97,13.63,13.65,14170000,0.3229787038,0.3243718542,0.3164773352,0.3169417187,566800000,0.0,1.0
2013-05-10T00:00:00.000Z,14.54,14.6,14.2,14.2,21528400,0.3376067831,0.3389999335,0.3297122641,0.3297122641,861136000,0.0,1.0
2013-05-13T00:00:00.000Z,14.24,14.5,14.18,14.44,7245300,0.3306410311,0.3366780162,0.3292478806,0.3352848658,289812000,0.0,1.0
2013-05-14T00:00:00.000Z,14.45,14.57,14.265,14.41,11353500,0.3355170575,0.3383033583,0.3312215104,0.3345882906,454140000,0.0,1.0
2013-05-15T00:00:00.000Z,14.695,14.75,14.38,14.38,7829300,0.341205755,0.3424828096,0.3338917154,0.3338917154,313172000,0.0,1.0
2013-05-16T00:00:00.000Z,14.63,14.83,14.58,14.68,7709200,0.3396965087,0.3443403434,0.3385355501,0.3408574674,308368000,0.0,1.0
2013-05-17T00:00:00.000Z,14.87,14.97,14.59,14.7,7802900,0.3452691104,0.3475910277,0.3387677418,0.3413218509,312116000,0.0,1.0
2013-05-20T00:00:00.000Z,14.84,14.895,14.76,14.81,5909500,0.3445725352,0.3458495897,0.3427150013,0.34387596,236380000,0.0,1.0
2013-05-21T00:00:00.000Z,14.92,14.98,14.675,14.85,8944600,0.3481715071,0.3495716606,0.3424542136,0.3465379946,357784000,0.075,1.0
2013-05-22T00:00:00.000Z,14.4,14.98,14.34,14.98,12010100,0.3360368433,0.3495716606,0.3346366898,0.3495716606,480404000,0.0,1.0
2013-05-23T00:00:00.000Z,14.63,14.675,14.19,14.23,9847100,0.3414040984,0.3424542136,0.331136306,0.3320697417,393884000,0.0,1.0
2013-05-24T00:00:00.000Z,14.54,14.67,14.38,14.55,7082600,0.3393038682,0.3423375341,0.3355701254,0.3395372271,283304000,0.0,1.0
2013-05-28T00:00:00.000Z,14.53,14.69,14.39,14.65,6982500,0.3390705092,0.3428042519,0.3358034844,0.3418708163,279300000,0.0,1.0
2013-05-29T00:00:00.000Z,14.44,14.5301,14.38,14.44,8376300,0.336970279,0.3390728428,0.3355701254,0.336970279,335052000,0.0,1.0
2013-05-30T00:00:00.000Z,14.63,14.775,14.38,14.42,7112600,0.3414040984,0.3447878027,0.3355701254,0.3365035611,284504000,0.0,1.0
2013-05-31T00:00:00.000Z,14.47,14.76,14.47,14.55,14437700,0.3376703557,0.3444377644,0.3376703557,0.3395372271,577508000,0.0,1.0
2013-06-03T00:00:00.000Z,14.45,14.6,14.15,14.49,11111700,0.3372036379,0.3407040217,0.3302028703,0.3381370736,444468000,0.0,1.0
2013-06-04T00:00:00.000Z,14.47,14.8,14.38,14.54,9091900,0.3376703557,0.3453712,0.3355701254,0.3393038682,363676000,0.0,1.0
2013-06-05T00:00:00.000Z,14.16,14.56,14.12,14.45,11613000,0.3304362292,0.339770586,0.3295027936,0.3372036379,464520000,0.0,1.0
2013-06-06T00:00:00.000Z,14.25,14.36,14.15,14.16,8526100,0.3325364595,0.3351034076,0.3302028703,0.3304362292,341044000,0.0,1.0
2013-06-07T00:00:00.000Z,14.445,14.54,14.29,14.35,6864600,0.3370869584,0.3393038682,0.3334698952,0.3348700487,274584000,0.0,1.0
2013-06-10T00:00:00.000Z,14.44,14.53,14.33,14.41,5603700,0.336970279,0.3390705092,0.3344033309,0.3362702022,224148000,0.0,1.0
2013-06-11T00:00:00.000Z,14.17,14.45,14.17,14.25,7408400,0.3306695882,0.3372036379,0.3306695882,0.3325364595,296336000,0.0,1.0
2013-06-12T00:00:00.000Z,14.05,14.355,13.97,14.24,7814700,0.3278692811,0.3349867282,0.3260024098,0.3323031006,312588000,0.0,1.0
2013-06-13T00:00:00.000Z,14.37,14.44,13.99,14.0,5906400,0.3353367665,0.336970279,0.3264691276,0.3267024865,236256000,0.0,1.0
2013-06-14T00:00:00.000Z,14.35,14.441,14.25,14.42,5900300,0.3348700487,0.3369936149,0.3325364595,0.3365035611,236012000,0.0,1.0
2013-06-17T00:00:00.000Z,14.49,14.62,14.38,14.46,6383400,0.3381370736,0.3411707395,0.3355701254,0.3374369968,255336000,0.0,1.0
2013-06-18T00:00:00.000Z,14.4,14.72,14.28,14.56,12169300,0.3360368433,0.3435043287,0.3332365363,0.339770586,486772000,0.0,1.0
2013-06-19T00:00:00.000Z,14.84,15.48,14.48,14.53,28989700,0.3463046357,0.3612396065,0.3379037146,0.3390705092,1159588000,0.0,1.0
2013-06-20T00:00:00.000Z,14.44,14.74,14.335,14.72,15717400,0.336970279,0.3439710465,0.3345200103,0.3435043287,628696000,0.0,1.0
2013-06-21T00:00:00.000Z,14.415,14.57,14.18,14.52,17855700,0.3363868817,0.3400039449,0.3309029471,0.3388371503,714228000,0.0,1.0
2013-06-24T00:00:00.000Z,14.12,14.39,13.91,14.21,14519300,0.3295027936,0.3358034844,0.3246022563,0.3316030238,580772000,0.0,1.0
2013-06-25T00:00:00.000Z,14.22,14.3,14.07,14.27,11434000,0.3318363827,0.3337032541,0.328335999,0.3330031773,457360000,0.0,1.0
2013-06-26T00:00:00.000Z,14.14,14.395,14.08,14.38,14493800,0.3299695114,0.3359201638,0.3285693579,0.3355701254,579752000,0.0,1.0
2013-06-27T00:00:00.000Z,14.01,14.2,13.86,14.18,20200900,0.3269358454,0.3313696649,0.3234354617,0.3309029471,808036000,0.0,1.0
2013-06-28T00:00:00.000Z,14.04,14.18,13.83,14.01,10788400,0.3276359222,0.3309029471,0.3227353849,0.3269358454,431536000,0.0,1.0
2013-07-01T00:00:00.000Z,14.1,14.17,14.0149,14.14,4988100,0.3290360757,0.3306695882,0.3270501913,0.3299695114,199524000,0.0,1.0
2013-07-02T00:00:00.000Z,14.09,14.3,13.96,14.02,6409800,0.3288027168,0.3337032541,0.3257690509,0.3271692044,256392000,0.0,1.0
2013-07-03T00:00:00.000Z,14.13,14.3,13.97,13.97,3509700,0.3297361525,0.3337032541,0.3260024098,0.3260024098,140388000,0.0,1.0
2013-07-05T00:00:00.000Z,14.24,14.27,14.075,14.17,4617100,0.3323031006,0.3330031773,0.3284526784,0.3306695882,184684000,0.0,1.0
2013-07-08T00:00:00.000Z,14.165,14.35,14.09,14.28,6552100,0.3305529087,0.3348700487,0.3288027168,0.3332365363,262084000,0.0,1.0
2013-07-09T00:00:00.000Z,14.241,14.3275,14.16,14.2,3934100,0.3323264365,0.3343449911,0.3304362292,0.3313696649,157364000,0.0,1.0
2013-07-10T00:00:00.000Z,14.43,14.47,14.2,14.24,5211700,0.33673692,0.3376703557,0.3313696649,0.3323031006,208468000,0.0,1.0
2013-07-11T00:00:00.000Z,14.63,14.65,14.48,14.51,5995800,0.3414040984,0.3418708163,0.3379037146,0.3386037914,239832000,0.0,1.0
2013-07-12T00:00:00.000Z,14.64,14.78,14.55,14.6,5409000,0.3416374573,0.3449044822,0.3395372271,0.3407040217,216360000,0.0,1.0
2013-07-15T00:00:00.000Z,14.61,14.67,14.38,14.67,5033300,0.3409373806,0.3423375341,0.3355701254,0.3423375341,201332000,0.0,1.0
2013-07-16T00:00:00.000Z,14.69,14.77,14.595,14.67,4064000,0.3428042519,0.3446711233,0.3405873422,0.3423375341,162560000,0.0,1.0
2013-07-17T00:00:00.000Z,14.61,14.74,14.57,14.69,4152500,0.3409373806,0.3439710465,0.3400039449,0.3428042519,166100000,0.0,1.0
2013-07-18T00:00:00.000Z,14.55,14.64,14.36,14.59,8612200,0.3395372271,0.3416374573,0.3351034076,0.3404706627,344488000,0.0,1.0
2013-07-19T00:00:00.000Z,14.24,14.53,14.09,14.46,12013300,0.3323031006,0.3390705092,0.3288027168,0.3374369968,480532000,0.0,1.0
2013-07-22T00:00:00.000Z,14.23,14.48,14.17,14.35,7309600,0.3320697417,0.3379037146,0.3306695882,0.3348700487,292384000,0.0,1.0
2013-07-23T00:00:00.000Z,14.21,14.41,14.14,14.41,6169800,0.3316030238,0.3362702022,0.3299695114,0.3362702022,246792000,0.0,1.0
2013-07-24T00:00:00.000Z,14.21,14.38,14.19,14.34,7106300,0.3316030238,0.3355701254,0.331136306,0.3346366898,284252000,0.0,1.0
2013-07-25T00:00:00.000Z,14.26,14.445,14.1,14.2,6083000,0.3327698184,0.3370869584,0.3290360757,0.3313696649,243320000,0.0,1.0
2013-07-26T00:00:00.000Z,14.2,14.285,14.09,14.09,5684000,0.3313696649,0.3333532157,0.3288027168,0.3288027168,227360000,0.0,1.0
2013-07-29T00:00:00.000Z,14.17,14.35,14.13,14.17,4488500,0.3306695882,0.3348700487,0.3297361525,0.3306695882,179540000,0.0,1.0
2013-07-30T00:00:00.000Z,14.41,14.6,14.21,14.22,6651900,0.3362702022,0.3407040217,0.3316030238,0.3318363827,266076000,0.0,1.0
2013-07-31T00:00:00.000Z,14.435,14.58,14.33,14.34,6754000,0.3368535995,0.3402373038,0.3344033309,0.3346366898,270160000,0.0,1.0
2013-08-01T00:00:00.000Z,14.64,14.67,14.32,14.49,6941200,0.3416374573,0.3423375341,0.3341699719,0.3381370736,277648000,0.0,1.0
2013-08-02T00:00:00.000Z,14.76,14.79,14.51,14.61,5240700,0.3444377644,0.3451378411,0.3386037914,0.3409373806,209628000,0.0,1.0
2013-08-05T00:00:00.000Z,14.83,14.88,14.645,14.72,4629700,0.3460712768,0.3472380714,0.3417541368,0.3435043287,185188000,0.0,1.0
2013-08-06T00:00:00.000Z,14.61,14.87,14.58,14.84,5165200,0.3409373806,0.3470047125,0.3402373038,0.3463046357,206608000,0.0,1.0
2013-08-07T00:00:00.000Z,14.6,14.75,14.52,14.53,6109500,0.3407040217,0.3442044054,0.3388371503,0.3390705092,244380000,0.0,1.0
2013-08-08T00:00:00.000Z,14.699,14.765,14.51,14.68,8642400,0.343014275,0.3445544438,0.3386037914,0.342570893,345696000,0.0,1.0
2013-08-09T00:00:00.000Z,14.49,14.71,14.11,14.12,22655600,0.3381370736,0.3432709698,0.3292694346,0.3295027936,906224000,0.0,1.0
2013-08-12T00:00:00.000Z,14.37,14.58,14.22,14.33,1670984,0.3353367665,0.3402373038,0.3318363827,0.3344033309,66839360,0.0,1.0
2013-08-13T00:00:00.000Z,14.42,14.48,14.3,14.39,4936700,0.3365035611,0.3379037146,0.3337032541,0.3358034844,197468000,0.0,1.0
2013-08-14T00:00:00.000Z,15.03,15.12,14.38,14.39,20712700,0.3507384552,0.3528386855,0.3355701254,0.3358034844,828508000,0.0,1.0
2013-08-15T00:00:00.000Z,15.125,15.25,14.81,14.87,18090400,0.3529553649,0.3558723514,0.345604559,0.3470047125,723616000,0.0,1.0
2013-08-16T00:00:00.000Z,15.189,15.4,15.07,15.1,16511400,0.354448862,0.3593727352,0.3516718909,0.3523719676,660456000,0.0,1.0
2013-08-19T00:00:00.000Z,14.95,15.15,14.94,15.1,9835800,0.3488715838,0.3535387622,0.3486382249,0.3523719676,393432000,0.0,1.0
2013-08-20T00:00:00.000Z,14.95,15.05,14.85,14.87,5854800,0.3506217757,0.3529670719,0.3482764796,0.3487455388,234192000,0.075,1.0
2013-08-21T00:00:00.000Z,14.88,15.05,14.82,14.86,6538500,0.3489800684,0.3529670719,0.3475728907,0.3485110092,261540000,0.0,1.0
2013-08-22T00:00:00.000Z,14.96,15.1,14.87,14.87,3225400,0.3508563053,0.35413972,0.3487455388,0.3487455388,129016000,0.0,1.0
2013-08-23T00:00:00.000Z,14.96,15.1,14.93,14.98,6128000,0.3508563053,0.35413972,0.3501527165,0.3513253646,245120000,0.0,1.0
2013-08-26T00:00:00.000Z,14.995,15.03,14.93,14.97,7503800,0.351677159,0.3524980126,0.3501527165,0.351090835,300152000,0.0,1.0
2013-08-27T00:00:00.000Z,14.805,14.95,14.75,14.85,6936600,0.3472210963,0.3506217757,0.3459311834,0.3482764796,277464000,0.0,1.0
2013-08-28T00:00:00.000Z,14.8,14.94,14.74,14.83,7970600,0.3471038315,0.3503872461,0.3456966538,0.3478074203,318824000,0.0,1.0
2013-08-29T00:00:00.000Z,14.77,14.91,14.71,14.75,6905400,0.3464002426,0.3496836573,0.3449930649,0.3459311834,276216000,0.0,1.0
2013-08-30T00:00:00.000Z,14.75,14.82,14.68,14.78,9453000,0.3459311834,0.3475728907,0.3442894761,0.3466347723,378120000,0.0,1.0
2013-09-03T00:00:00.000Z,14.76,14.97,14.67,14.79,7117000,0.346165713,0.351090835,0.3440549465,0.3468693019,284680000,0.0,1.0
2013-09-04T00:00:00.000Z,14.9,14.99,14.74,14.76,5552000,0.3494491276,0.3515598942,0.3456966538,0.346165713,222080000,0.0,1.0
2013-09-05T00:00:00.000Z,14.94,15.0,14.83,14.84,4372600,0.3503872461,0.3517944238,0.3478074203,0.3480419499,174904000,0.0,1.0
2013-09-06T00:00:00.000Z,14.88,15.03,14.765,14.95,5668900,0.3489800684,0.3524980126,0.3462829778,0.3506217757,226756000,0.0,1.0
2013-09-09T00:00:00.000Z,15.125,15.13,14.96,15.0,6160200,0.354726044,0.3548433088,0.3508563053,0.3517944238,246408000,0.0,1.0
2013-09-10T00:00:00.000Z,15.45,15.46,15.17,15.24,7303300,0.3623482565,0.3625827861,0.3557814273,0.3574231346,292132000,0.0,1.0
2013-09-11T00:00:00.000Z,15.71,15.75,15.323,15.43,9904100,0.3684460265,0.369384145,0.3593697304,0.3618791973,396164000,0.0,1.0
2013-09-12T00:00:00.000Z,15.7,15.9,15.63,15.63,7595200,0.3682114969,0.3729020892,0.3665697896,0.3665697896,303808000,0.0,1.0
2013-09-13T00:00:00.000Z,15.8,15.87,15.64,15.75,3992400,0.3705567931,0.3721985004,0.3668043192,0.369384145,159696000,0.0,1.0
2013-09-16T00:00:00.000Z,15.81,16.04,15.75,15.93,5785300,0.3707913227,0.3761855039,0.369384145,0.3736056781,231412000,0.0,1.0
2013-09-17T00:00:00.000Z,15.86,15.99,15.8,15.87,4215200,0.3719639708,0.3750128558,0.3705567931,0.3721985004,168608000,0.0,1.0
2013-09-18T00:00:00.000Z,15.999,16.04,15.79,15.87,6704200,0.3752239324,0.3761855039,0.3703222635,0.3721985004,268168000,0.0,1.0
2013-09-19T00:00:00.000Z,15.925,16.1,15.86,16.07,5689300,0.3734884133,0.3775926815,0.3719639708,0.3768890927,227572000,0.0,1.0
2013-09-20T00:00:00.000Z,15.795,16.069,15.76,15.97,8900900,0.3704395283,0.3768656397,0.3696186746,0.3745437965,356036000,0.0,1.0
2013-09-23T00:00:00.000Z,15.64,15.91,15.55,15.78,6781100,0.3668043192,0.3731366188,0.3646935527,0.3700877338,271244000,0.0,1.0
2013-09-24T00:00:00.000Z,15.7,15.76,15.56,15.65,5743300,0.3682114969,0.3696186746,0.3649280823,0.3670388488,229732000,0.0,1.0
2013-09-25T00:00:00.000Z,15.725,15.84,15.6,15.67,5828900,0.368797821,0.3714949115,0.3658662008,0.3675079081,233156000,0.0,1.0
2013-09-26T00:00:00.000Z,15.67,15.79,15.58,15.76,3720400,0.3675079081,0.3703222635,0.3653971415,0.3696186746,148816000,0.0,1.0
2013-09-27T00:00:00.000Z,15.58,15.68,15.49,15.55,3798000,0.3653971415,0.3677424377,0.363286375,0.3646935527,151920000,0.0,1.0
2013-09-30T00:00:00.000Z,15.56,15.67,15.33,15.42,5666000,0.3649280823,0.3675079081,0.3595339011,0.3616446677,226640000,0.0,1.0
2013-10-01T00:00:00.000Z,15.55,15.655,15.465,15.58,5674400,0.3646935527,0.3671561136,0.3627000509,0.3653971415,226976000,0.0,1.0
2013-10-02T00:00:00.000Z,15.54,15.6,15.39,15.39,4050900,0.3644590231,0.3658662008,0.3609410788,0.3609410788,162036000,0.0,1.0
2013-10-03T00:00:00.000Z,15.38,15.692,15.305,15.55,10919200,0.3607065492,0.3680238732,0.3589475771,0.3646935527,436768000,0.0,1.0
2013-10-04T00:00:00.000Z,15.59,15.72,15.32,15.36,6155700,0.3656316711,0.3686805561,0.3592993715,0.36023749,246228000,0.0,1.0
2013-10-07T00:00:00.000Z,15.59,15.7,15.45,15.53,4248800,0.3656316711,0.3682114969,0.3623482565,0.3642244934,169952000,0.0,1.0
2013-10-08T00:00:00.000Z,15.46,15.77,15.34,15.55,7267800,0.3625827861,0.3698532042,0.3597684307,0.3646935527,290712000,0.0,1.0
2013-10-09T00:00:00.000Z,15.22,15.57,15.14,15.56,6896500,0.3569540753,0.3651626119,0.3550778384,0.3649280823,275860000,0.0,1.0
2013-10-10T00:00:00.000Z,15.385,15.43,15.22,15.33,5587100,0.360823814,0.3618791973,0.3569540753,0.3595339011,223484000,0.0,1.0
2013-10-11T00:00:00.000Z,15.26,15.34,15.1,15.15,5342600,0.3578921938,0.3597684307,0.35413972,0.355312368,213704000,0.0,1.0
2013-10-14T00:00:00.000Z,15.49,15.49,15.22,15.22,4165700,0.363286375,0.363286375,0.3569540753,0.3569540753,166628000,0.0,1.0
2013-10-15T00:00:00.000Z,15.41,15.5799,15.4,15.49,5220500,0.3614101381,0.3653947962,0.3611756084,0.363286375,208820000,0.0,1.0
2013-10-16T00:00:00.000Z,15.6,15.66,15.48,15.5,5251800,0.3658662008,0.3672733784,0.3630518454,0.3635209046,210072000,0.0,1.0
2013-10-17T00:00:00.000Z,15.63,15.67,15.48,15.48,5333100,0.3665697896,0.3675079081,0.3630518454,0.3630518454,213324000,0.0,1.0
2013-10-18T00:00:00.000Z,15.81,15.86,15.54,15.6,6376700,0.3707913227,0.3719639708,0.3644590231,0.3658662008,255068000,0.0,1.0
2013-10-21T00:00:00.000Z,15.85,16.01,15.8,16.0,4875200,0.3717294411,0.375481915,0.3705567931,0.3752473854,195008000,0.0,1.0
2013-10-22T00:00:00.000Z,15.77,15.86,15.63,15.85,4486300,0.3698532042,0.3719639708,0.3665697896,0.3717294411,179452000,0.0,1.0
2013-10-23T00:00:00.000Z,15.501,15.74,15.45,15.74,6305400,0.3635443576,0.3691496154,0.3623482565,0.3691496154,252216000,0.0,1.0
2013-10-24T00:00:00.000Z,15.385,15.64,15.364,15.54,5910900,0.360823814,0.3668043192,0.3603313018,0.3644590231,236436000,0.0,1.0
2013-10-25T00:00:00.000Z,15.24,15.48,15.19,15.47,8262300,0.3574231346,0.3630518454,0.3562504865,0.3628173157,330492000,0.0,1.0
2013-10-28T00:00:00.000Z,15.21,15.29,15.0,15.22,9850600,0.3567195457,0.3585957827,0.3517944238,0.3569540753,394024000,0.0,1.0
2013-10-29T00:00:00.000Z,15.23,15.26,15.05,15.19,9698800,0.357188605,0.3578921938,0.3529670719,0.3562504865,387952000,0.0,1.0
2013-10-30T00:00:00.000Z,15.22,15.35,15.09,15.28,5100800,0.3569540753,0.3600029604,0.3539051903,0.358361253,204032000,0.0,1.0
2013-10-31T00:00:00.000Z,15.189,15.35,15.16,15.24,7334200,0.3562270335,0.3600029604,0.3555468977,0.3574231346,293368000,0.0,1.0
2013-11-01T00:00:00.000Z,15.255,15.33,15.15,15.27,5153400,0.357774929,0.3595339011,0.355312368,0.3581267234,206136000,0.0,1.0
2013-11-04T00:00:00.000Z,14.82,15.31,14.79,15.31,10256600,0.3475728907,0.3590648419,0.3468693019,0.3590648419,410264000,0.0,1.0
2013-11-05T00:00:00.000Z,14.8,14.865,14.57,14.73,10559200,0.3471038315,0.348628274,0.3417096503,0.3454621242,422368000,0.0,1.0
2013-11-06T00:00:00.000Z,14.9,14.91,14.65,14.8,4951100,0.3494491276,0.3496836573,0.3435858872,0.3471038315,198044000,0.0,1.0
2013-11-07T00:00:00.000Z,14.545,14.89,14.52,14.85,13826900,0.3411233263,0.349214598,0.3405370022,0.3482764796,553076000,0.0,1.0
2013-11-08T00:00:00.000Z,15.56,15.61,14.935,15.0,18363300,0.3649280823,0.3661007304,0.3502699813,0.3517944238,734532000,0.0,1.0
2013-11-11T00:00:00.000Z,15.69,15.73,15.47,15.5,7440600,0.3679769673,0.3689150858,0.3628173157,0.3635209046,297624000,0.0,1.0
2013-11-12T00:00:00.000Z,15.715,15.85,15.54,15.76,7900800,0.3685632913,0.3717294411,0.3644590231,0.3696186746,316032000,0.0,1.0
2013-11-13T00:00:00.000Z,16.15,16.15,15.65,15.68,8319800,0.3787653296,0.3787653296,0.3670388488,0.3677424377,332792000,0.0,1.0
2013-11-14T00:00:00.000Z,16.22,16.315,16.09,16.1,7699500,0.3804070369,0.3826350683,0.3773581519,0.3775926815,307980000,0.0,1.0
2013-11-15T00:00:00.000Z,16.17,16.3,16.01,16.28,11258300,0.3792343889,0.3822832739,0.375481915,0.3818142146,450332000,0.0,1.0
2013-11-18T00:00:00.000Z,15.78,15.96,15.74,15.82,7923700,0.3700877338,0.3743092669,0.3691496154,0.3710258523,316948000,0.0,1.0
2013-11-19T00:00:00.000Z,15.44,15.76,15.42,15.62,5167900,0.3641072286,0.3716534924,0.3636355871,0.368352002,206716000,0.085,1.0
2013-11-20T00:00:00.000Z,15.21,15.49,15.18,15.45,5119400,0.3586833515,0.3652863324,0.3579758893,0.3643430494,204776000,0.0,1.0
2013-11-21T00:00:00.000Z,15.33,15.36,15.16,15.23,5339200,0.3615132005,0.3622206627,0.3575042478,0.359154993,213568000,0.0,1.0
2013-11-22T00:00:00.000Z,15.18,15.35,15.15,15.35,3966700,0.3579758893,0.3619848419,0.3572684271,0.3619848419,158668000,0.0,1.0
2013-11-25T00:00:00.000Z,15.51,15.53,15.18,15.18,6205200,0.3657579738,0.3662296153,0.3579758893,0.3579758893,248208000,0.0,1.0
2013-11-26T00:00:00.000Z,15.64,15.805,15.575,15.68,18829400,0.3688236435,0.3727146858,0.3672908087,0.3697669265,753176000,0.0,1.0
2013-11-27T00:00:00.000Z,15.7,15.745,15.53,15.63,4531800,0.370238568,0.3712997613,0.3662296153,0.3685878228,181272000,0.0,1.0
2013-11-29T00:00:00.000Z,15.6,15.74,15.5,15.7,2924100,0.3678803605,0.371181851,0.3655221531,0.370238568,116964000,0.0,1.0
2013-12-02T00:00:00.000Z,15.75,15.86,15.51,15.54,9346800,0.3714176717,0.3740116999,0.3657579738,0.3664654361,373872000,0.0,1.0
2013-12-03T00:00:00.000Z,15.74,15.955,15.64,15.8,7264000,0.371181851,0.3762519969,0.3688236435,0.3725967754,290560000,0.0,1.0
2013-12-04T00:00:00.000Z,15.96,15.99,15.655,15.7,12329400,0.3763699073,0.3770773695,0.3691773746,0.370238568,493176000,0.0,1.0
2013-12-05T00:00:00.000Z,15.7,15.99,15.68,15.99,6795300,0.370238568,0.3770773695,0.3697669265,0.3770773695,271812000,0.0,1.0
2013-12-06T00:00:00.000Z,15.47,15.89,15.43,15.89,7025000,0.3648146909,0.3747191621,0.3638714079,0.3747191621,281000000,0.0,1.0
2013-12-09T00:00:00.000Z,15.205,15.52,15.18,15.47,9630500,0.3585654412,0.3659937946,0.3579758893,0.3648146909,385220000,0.0,1.0
2013-12-10T00:00:00.000Z,15.56,15.63,15.19,15.21,13106700,0.3669370776,0.3685878228,0.35821171,0.3586833515,524268000,0.0,1.0
2013-12-11T00:00:00.000Z,15.41,15.61,15.38,15.59,10353900,0.3633997664,0.3681161813,0.3626923042,0.3676445398,414156000,0.0,1.0
2013-12-12T00:00:00.000Z,15.11,15.44,15.08,15.36,6468100,0.3563251441,0.3641072286,0.3556176819,0.3622206627,258724000,0.0,1.0
2013-12-13T00:00:00.000Z,15.02,15.25,15.0,15.14,4614700,0.3542027574,0.3596266345,0.3537311159,0.3570326063,184588000,0.0,1.0
2013-12-16T00:00:00.000Z,15.04,15.17,15.02,15.03,5940500,0.3546743989,0.3577400685,0.3542027574,0.3544385781,237620000,0.0,1.0
2013-12-17T00:00:00.000Z,15.11,15.15,14.9,15.03,6852600,0.3563251441,0.3572684271,0.3513729085,0.3544385781,274104000,0.0,1.0
2013-12-18T00:00:00.000Z,15.32,15.35,14.95,15.14,10655800,0.3612773797,0.3619848419,0.3525520122,0.3570326063,426232000,0.0,1.0
2013-12-19T00:00:00.000Z,15.38,15.4,15.2,15.3,6463600,0.3626923042,0.3631639457,0.3584475308,0.3608057382,258544000,0.0,1.0
2013-12-20T00:00:00.000Z,15.685,15.7,15.37,15.41,9552000,0.3698848369,0.370238568,0.3624564834,0.3633997664,382080000,0.0,1.0
2013-12-23T00:00:00.000Z,15.78,15.91,15.65,15.78,4214200,0.3721251339,0.3751908036,0.3690594643,0.3721251339,168568000,0.0,1.0
2013-12-24T00:00:00.000Z,15.82,15.87,15.66,15.87,1990000,0.3730684169,0.3742475206,0.369295285,0.3742475206,79600000,0.0,1.0
2013-12-26T00:00:00.000Z,15.67,15.925,15.63,15.88,4223000,0.3695311057,0.3755445347,0.3685878228,0.3744833414,168920000,0.0,1.0
2013-12-27T00:00:00.000Z,15.76,15.79,15.66,15.75,5274400,0.3716534924,0.3723609547,0.369295285,0.3714176717,210976000,0.0,1.0
2013-12-30T00:00:00.000Z,15.97,15.98,15.75,15.77,6204500,0.3766057281,0.3768415488,0.3714176717,0.3718893132,248180000,0.0,1.0
2013-12-31T00:00:00.000Z,16.02,16.1,15.9,16.0,5894400,0.3777848318,0.3796713977,0.3749549829,0.3773131903,235776000,0.0,1.0
2014-01-02T00:00:00.000Z,15.86,15.98,15.72,15.92,6502300,0.3740116999,0.3768415488,0.3707102095,0.3754266243,260092000,0.0,1.0
2014-01-03T00:00:00.000Z,15.67,15.9201,15.62,15.89,6483300,0.3695311057,0.3754289825,0.368352002,0.3747191621,259332000,0.0,1.0
2014-01-06T00:00:00.000Z,15.88,16.0,15.68,15.83,10237300,0.3744833414,0.3773131903,0.3697669265,0.3733042376,409492000,0.0,1.0
2014-01-07T00:00:00.000Z,16.14,16.2,15.925,16.04,8332200,0.3806146807,0.3820296052,0.3755445347,0.3782564733,333288000,0.0,1.0
2014-01-08T00:00:00.000Z,16.36,16.44,16.14,16.2,7704800,0.3858027371,0.387689303,0.3806146807,0.3820296052,308192000,0.0,1.0
2014-01-09T00:00:00.000Z,15.75,16.14,15.7,16.11,7304300,0.3714176717,0.3806146807,0.370238568,0.3799072185,292172000,0.0,1.0
2014-01-10T00:00:00.000Z,15.73,15.91,15.59,15.8,5462300,0.3709460302,0.3751908036,0.3676445398,0.3725967754,218492000,0.0,1.0
2014-01-13T00:00:00.000Z,15.36,15.825,15.33,15.73,6083300,0.3622206627,0.3731863273,0.3615132005,0.3709460302,243332000,0.0,1.0
2014-01-14T00:00:00.000Z,15.84,15.87,15.37,15.44,6045700,0.3735400584,0.3742475206,0.3624564834,0.3641072286,241828000,0.0,1.0
2014-01-15T00:00:00.000Z,16.01,16.065,15.84,15.91,4376100,0.377549011,0.3788460251,0.3735400584,0.3751908036,175044000,0.0,1.0
